77	37	46	77	113	0	51
76	36	45	77	114	0	50
73	36	45	73	108	0	44
76	35	39	75	103	0	45
74	37	40	75	109	0	50
76	36	40	77	111	0	45
73	35	38	78	97	0	42
71	35	39	75	98	0	42
76	36	44	65	97	0	42
75	39	53	68	113	0	48
83	41	51	77	117	0	46
75	35	41	80	101	0	40
75	34	38	66	93	0	44
69	35	41	87	120	0	52
82	42	53	86	141	0	57
82	42	52	84	136	0	52
79	38	47	79	122	0	48
75	37	45	78	126	0	53
79	37	48	77	127	0	52
79	40	51	80	138	0	59
81	42	55	82	144	0	57
82	41	50	87	127	0	46
73	37	41	95	114	0	48
77	39	50	82	126	0	54
79	39	52	73	134	0	57
84	44	61	80	134	0	58
91	47	66	80	135	0	57
87	47	65	78	130	0	56
92	47	67	82	130	0	53
90	46	65	84	128	0	54
85	42	56	82	123	0	49
83	41	51	84	123	0	49
79	41	52	86	124	0	49
82	41	52	86	115	0	47
79	39	49	90	120	0	52
83	43	57	84	131	0	61
86	43	52	81	132	0	59
82	40	48	84	128	0	53
81	40	49	86	118	0	45
77	37	44	89	109	0	38
75	36	40	97	103	0	34
75	40	51	99	105	0	36
86	47	65	91	115	0	46
94	51	70	84	133	0	54
88	44	58	78	126	0	54
81	39	50	72	115	0	50
81	38	49	69	110	0	51
80	41	53	74	111	0	49
89	50	68	86	124	0	57
90	46	59	68	131	0	54
78	36	44	45	83	0	41
79	40	53	69	85	0	47
87	43	55	80	122	0	55
82	39	50	80	119	0	51
82	43	54	78	109	0	49
89	44	57	76	106	0	45
78	36	42	75	100	0	42
76	37	45	74	110	0	48
77	35	42	67	110	0	51
76	36	44	64	120	0	52
76	36	45	62	115	0	50
78	40	51	71	121	0	56
90	45	61	72	128	0	58
85	41	51	72	126	0	52
78	37	45	57	87	0	43
75	37	46	59	100	0	46
78	36	42	74	105	0	42
70	34	38	67	98	0	43
75	37	43	62	114	0	50
74	33	39	70	118	0	50
68	30	32	84	110	0	46
69	33	35	76	111	0	46
75	34	38	74	107	0	42
74	35	40	76	110	0	49
75	36	45	72	118	0	49
77	37	45	73	120	0	49
73	35	40	78	113	0	47
73	37	45	80	120	0	53
78	40	54	74	131	0	62
83	43	60	75	138	0	66
85	42	55	77	137	0	61
83	42	53	77	133	0	57
80	39	52	67	133	0	61
79	38	50	67	132	0	59
79	42	55	82	134	0	55
79	42	55	82	134	0	55
82	43	59	87	145	0	55
80	40	53	82	120	0	50
78	39	47	76	126	0	57
83	42	54	73	124	0	55
81	41	54	72	114	0	53
79	38	51	73	117	0	49
80	38	50	70	114	0	50
80	41	54	75	122	0	54
86	42	53	79	118	0	49
78	35	40	73	98	0	38
71	35	41	76	106	0	47
78	37	45	76	122	0	48
78	38	46	75	123	0	51
74	35	38	80	106	0	40
74	34	38	78	99	0	39
70	34	38	83	96	0	37
74	36	40	80	100	0	37
75	35	38	85	93	0	36
73	35	34	106	98	0	33
68	33	33	99	90	0	29
70	33	31	98	85	0	27
65	29	27	99	83	0	26
65	28	25	86	74	0	22
63	27	23	82	68	0	20
64	26	22	82	59	0	17
61	25	23	78	59	0	17
63	27	23	80	58	0	16
66	29	29	87	69	0	29
73	34	34	75	70	0	21
63	23	21	51	37	0	14
57	23	21	62	48	0	18
62	26	26	76	75	0	32
66	32	33	76	91	0	40
76	35	43	72	105	0	46
75	36	43	76	99	0	43
77	38	47	72	102	0	47
78	37	46	70	101	0	45
76	38	50	69	96	0	48
82	39	51	62	93	0	47
82	38	50	68	98	0	47
78	38	51	64	97	0	47
79	38	51	70	99	0	51
79	39	54	69	101	0	51
79	38	50	74	104	0	47
78	37	46	74	118	0	47
76	38	45	74	115	0	45
78	36	43	75	114	0	46
74	36	44	74	113	0	45
76	35	43	75	117	0	45
75	35	41	76	109	0	46
77	36	44	71	107	0	45
71	34	38	73	106	0	40
70	33	37	75	105	0	43
70	34	41	73	104	0	41
75	36	43	75	102	0	45
78	38	52	74	115	0	54
81	41	55	74	114	0	52
83	39	53	71	118	0	52
78	38	46	73	111	0	52
78	39	52	70	111	0	49
79	39	53	66	111	0	52
80	41	54	68	106	0	50
83	40	53	66	106	0	50
79	38	47	70	106	0	47
78	36	43	69	107	0	46
78	36	43	68	108	0	49
75	36	46	70	113	0	47
78	37	44	66	111	0	49
76	36	44	68	113	0	48
78	35	45	67	117	0	49
73	35	44	61	109	0	46
74	33	42	59	103	0	42
70	33	45	60	106	0	46
70	35	46	61	107	0	49
78	38	52	61	105	0	54
80	39	53	65	105	0	53
81	41	58	66	109	0	54
79	39	54	64	111	0	57
91	48	64	76	141	0	70
86	39	50	74	119	0	50
75	35	41	77	102	0	45
76	34	37	83	105	0	42
71	32	35	76	89	0	33
67	29	29	76	76	0	29
66	27	26	83	74	0	27
68	30	31	82	78	0	29
64	26	25	87	74	0	22
61	25	21	84	58	0	17
61	25	21	81	56	0	19
62	25	21	77	58	0	16
64	25	22	78	58	0	17
58	25	21	80	56	0	17
62	24	21	84	57	0	15
61	25	20	83	61	0	18
65	25	22	80	60	0	18
61	26	22	77	55	0	17
62	24	21	78	57	0	16
62	26	22	72	59	0	19
61	25	22	68	57	0	21
62	25	23	78	59	0	17
61	25	22	83	57	0	16
62	23	20	80	53	0	17
59	24	21	74	54	0	16
62	25	21	79	57	0	19
62	26	22	87	60	0	20
64	29	29	90	63	0	23
73	34	35	89	76	0	29
66	30	31	83	64	0	23
66	29	31	86	65	0	21
68	33	35	86	65	0	21
71	33	34	87	61	0	21
69	30	31	84	65	0	25
65	26	25	86	68	0	24
63	25	22	86	59	0	19
61	25	21	83	57	0	17
63	24	21	74	50	0	14
59	25	20	76	55	0	16
62	24	22	77	57	0	18
65	27	25	75	62	0	20
66	27	25	76	64	0	20
62	25	23	80	58	0	19
62	27	24	82	63	0	18
62	27	24	82	63	0	18
63	26	27	86	59	0	18
69	26	25	82	58	0	19
62	26	24	82	59	0	18
63	26	25	85	63	0	22
66	27	27	81	66	0	20
65	26	25	86	60	0	21
67	30	33	76	69	0	26
74	36	42	67	77	0	33
80	37	43	64	97	0	41
79	35	36	38	86	0	35
65	25	21	17	38	0	18
61	23	18	14	13	0	5
62	22	18	12	6	0	6
61	21	18	12	7	0	4
60	21	18	12	5	0	5
61	22	18	12	8	0	5
62	23	17	13	8	0	5
63	23	19	13	9	0	5
62	23	19	12	9	0	6
62	23	19	13	11	0	4
62	23	18	14	11	0	5
61	22	20	14	9	0	7
66	28	29	26	31	0	19
70	27	28	42	50	0	21
61	24	21	51	42	0	15
60	23	20	52	43	0	16
60	22	22	47	47	0	19
64	25	24	55	65	0	28
66	28	28	70	70	0	31
68	28	27	73	73	0	27
65	27	26	71	61	0	23
66	26	26	64	62	0	23
65	27	26	64	61	0	22
66	27	25	59	61	0	23
66	27	27	67	61	0	21
65	25	23	72	47	0	16
61	25	21	64	44	0	15
62	23	20	54	38	0	13
59	23	19	53	40	0	14
61	22	19	44	37	0	14
62	26	25	45	48	0	20
68	27	25	57	53	0	18
60	25	21	51	41	0	17
62	24	22	47	45	0	14
59	25	24	43	43	0	17
61	24	22	46	43	0	18
64	28	30	57	65	0	33
75	33	34	82	80	0	29
65	27	26	93	63	0	23
65	28	27	75	70	0	26
64	27	29	68	74	0	29
66	29	28	72	77	0	29
66	29	27	77	74	0	25
64	27	27	78	70	0	25
68	29	29	75	70	0	22
64	25	22	61	52	0	18
61	25	22	52	50	0	19
61	25	23	48	45	0	17
61	25	24	44	49	0	21
61	26	26	45	58	0	25
61	26	26	51	61	0	25
64	30	31	66	71	0	31
77	40	51	79	106	0	54
83	43	58	84	140	0	59
78	35	40	90	107	0	47
73	37	43	84	133	0	72
79	38	49	77	152	0	66
83	38	42	77	98	0	37
71	29	31	80	72	0	26
66	29	26	86	69	0	27
65	29	31	86	85	0	37
71	33	34	84	98	0	39
69	33	32	86	85	0	32
66	30	31	86	90	0	37
70	32	30	80	97	0	35
67	28	27	72	67	0	24
66	29	28	82	69	0	24
65	29	26	78	71	0	24
66	27	26	81	70	0	24
66	27	24	80	66	0	19
61	26	22	91	58	0	17
61	27	23	96	59	0	19
62	27	22	85	65	0	23
78	36	45	79	123	0	55
79	36	45	78	127	0	53
74	37	42	81	122	0	49
75	36	42	79	112	0	44
71	36	43	79	110	0	43
76	36	43	75	107	0	43
74	35	43	72	114	0	45
75	34	42	72	110	0	45
74	36	45	71	110	0	49
78	40	55	73	127	0	60
84	43	60	75	135	0	62
89	47	70	82	136	0	62
91	46	65	77	134	0	65
88	45	67	76	134	0	66
91	48	70	82	135	0	63
94	47	70	80	130	0	64
88	46	67	79	139	0	64
87	46	68	77	133	0	62
87	44	63	77	122	0	57
82	40	54	74	124	0	59
82	41	53	68	131	0	61
81	39	52	66	127	0	59
81	41	53	67	128	0	61
85	42	58	70	126	0	58
83	40	53	68	118	0	54
80	39	53	67	120	0	54
80	39	53	64	123	0	53
78	37	49	65	117	0	52
76	36	49	67	120	0	54
77	36	49	62	115	0	55
78	36	47	67	114	0	53
76	37	49	69	122	0	57
75	37	48	66	117	0	53
75	37	48	69	124	0	55
78	37	51	65	126	0	57
75	36	46	70	120	0	51
77	36	50	64	120	0	57
78	37	51	65	116	0	56
80	39	54	69	114	0	57
83	41	55	71	119	0	60
81	40	54	75	120	0	59
80	38	52	71	122	0	61
82	40	55	71	131	0	60
83	41	58	76	133	0	58
85	43	63	78	124	0	55
83	42	58	76	133	0	60
86	43	59	77	132	0	58
85	45	62	77	135	0	62
85	41	55	69	134	0	65
83	40	54	71	136	0	61
81	40	53	70	134	0	61
83	42	59	78	127	0	55
83	43	65	83	126	0	55
84	42	62	83	128	0	54
82	43	61	78	131	0	55
81	41	58	76	128	0	54
80	41	58	75	130	0	53
82	41	58	75	130	0	54
79	41	58	73	125	0	52
85	41	54	71	120	0	54
82	40	54	71	125	0	54
80	40	54	71	125	0	54
78	38	49	75	123	0	50
70	31	32	111	103	0	30
61	27	25	102	86	0	28
62	26	25	101	87	0	26
62	28	30	97	74	0	21
67	30	29	93	74	0	22
63	27	25	103	77	0	26
67	32	36	91	94	0	34
76	36	43	78	107	0	44
75	34	41	79	113	0	47
70	33	37	89	114	0	45
73	34	41	90	119	0	48
74	36	42	88	114	0	43
74	33	37	92	97	0	36
73	35	42	89	101	0	37
77	38	50	87	100	0	42
75	36	45	84	111	0	46
75	36	45	83	107	0	46
78	37	46	83	116	0	51
82	41	53	80	130	0	57
86	43	57	81	142	0	66
91	50	69	89	162	0	70
94	48	65	83	134	0	56
88	44	58	76	117	0	55
90	43	55	79	126	0	53
81	40	53	79	113	0	47
86	47	69	88	128	0	63
97	50	73	87	148	0	74
88	45	66	86	156	0	79
84	46	62	89	139	0	61
91	52	75	88	130	0	61
92	49	70	87	134	0	59
93	53	79	88	131	0	63
93	53	79	88	131	0	63
93	48	66	84	137	0	64
87	46	62	82	138	0	62
91	43	57	84	140	0	61
79	38	48	69	120	0	47
107	66	87	83	138	0	97
130	57	68	91	197	0	98
84	43	55	91	142	0	65
91	51	71	93	157	0	72
93	49	65	85	152	0	68
89	46	61	84	147	0	65
86	43	57	80	138	0	61
81	41	54	79	138	0	62
83	42	54	77	142	0	66
82	41	52	76	137	0	63
84	43	59	76	144	0	67
86	44	61	77	142	0	66
84	42	58	75	137	0	61
80	39	53	72	132	0	61
77	37	49	70	129	0	57
80	40	53	73	128	0	55
81	40	51	75	136	0	58
78	36	47	75	130	0	54
76	37	46	79	130	0	50
74	34	41	83	113	0	44
76	36	44	81	109	0	45
75	36	44	78	105	0	43
73	34	41	78	101	0	42
74	35	40	77	107	0	45
76	36	43	74	105	0	46
76	37	45	73	116	0	53
74	34	39	75	111	0	47
73	35	40	74	98	0	43
75	38	50	71	111	0	45
79	40	53	70	102	0	47
80	37	50	67	110	0	45
76	35	42	73	116	0	45
75	36	42	69	100	0	41
80	42	55	83	114	0	49
83	41	56	85	120	0	46
78	38	48	85	112	0	42
75	37	44	90	114	0	45
78	37	46	83	126	0	53
77	38	46	81	128	0	55
78	40	52	81	138	0	58
82	42	53	84	140	0	54
78	36	40	97	115	0	44
76	37	46	87	120	0	51
82	40	53	73	126	0	57
80	39	53	69	134	0	59
82	42	58	77	132	0	56
87	44	65	78	131	0	53
87	43	61	76	120	0	51
82	43	61	82	124	0	55
83	44	61	85	131	0	55
84	42	57	87	126	0	53
82	43	58	85	133	0	57
83	43	58	86	131	0	55
81	41	51	87	120	0	46
80	41	53	87	119	0	50
86	44	58	80	129	0	58
88	43	55	75	133	0	59
85	45	60	78	134	0	57
83	40	48	90	125	0	51
71	33	32	108	117	0	40
71	31	29	117	105	0	34
71	31	28	118	101	0	32
67	33	36	111	101	0	34
79	41	50	92	110	0	42
81	39	47	83	103	0	44
79	37	43	75	114	0	53
81	41	54	78	132	0	62
88	44	59	79	134	0	55
85	43	58	80	118	0	51
91	49	71	81	132	0	59
89	42	54	63	127	0	55
83	41	51	60	99	0	54
89	43	55	75	107	0	50
83	41	49	71	108	0	49
82	41	50	73	114	0	50
82	38	50	71	122	0	54
79	38	46	77	125	0	48
76	34	41	75	106	0	45
77	36	47	69	118	0	53
82	38	49	66	126	0	54
77	36	47	66	123	0	54
82	40	54	70	110	0	55
82	41	54	75	123	0	64
82	41	54	81	131	0	55
79	36	45	66	110	0	50
77	38	46	74	108	0	47
75	34	40	77	104	0	44
72	33	39	70	107	0	45
78	36	46	63	120	0	54
78	37	45	63	123	0	53
76	35	43	67	116	0	47
78	36	44	68	115	0	49
74	34	39	71	109	0	47
74	35	43	73	115	0	47
76	36	45	67	113	0	50
76	36	46	69	119	0	50
78	36	46	71	116	0	54
77	38	49	74	126	0	55
81	40	54	78	133	0	57
86	44	61	78	138	0	61
83	41	53	80	134	0	54
79	39	50	82	128	0	54
82	41	52	75	130	0	55
80	37	48	69	129	0	59
78	40	56	88	124	0	50
78	40	56	88	124	0	50
86	42	55	91	119	0	51
78	39	52	86	123	0	57
83	40	54	78	126	0	57
83	38	49	77	114	0	49
80	40	47	78	118	0	50
83	40	50	75	118	0	51
81	39	48	77	110	0	46
80	38	49	73	112	0	46
81	37	45	68	120	0	51
75	33	37	75	106	0	38
72	34	42	76	90	0	34
75	36	44	80	97	0	37
74	36	46	82	100	0	41
76	35	42	79	114	0	43
70	33	37	84	98	0	37
71	33	38	79	101	0	40
73	34	37	81	103	0	37
70	31	33	90	89	0	30
70	32	32	101	88	0	27
69	30	27	108	89	0	26
67	29	27	101	86	0	23
66	30	29	88	75	0	23
67	29	28	80	72	0	23
66	29	27	77	75	0	24
63	27	23	75	67	0	21
63	26	22	82	61	0	18
61	25	21	76	60	0	17
63	26	25	82	58	0	18
64	27	24	63	53	0	16
59	22	20	56	42	0	14
62	25	24	70	59	0	26
71	31	37	75	87	0	35
72	34	41	78	92	0	38
73	35	41	78	98	0	40
72	33	39	84	96	0	41
75	35	46	73	111	0	47
75	36	45	70	103	0	49
80	38	50	67	95	0	51
78	38	50	67	96	0	49
82	39	52	67	101	0	49
75	37	47	70	100	0	48
81	38	51	70	104	0	51
79	39	52	68	102	0	49
79	37	47	74	104	0	46
78	36	45	77	109	0	44
76	36	45	76	112	0	43
73	36	47	75	115	0	46
76	36	43	76	117	0	45
75	35	44	77	114	0	45
74	35	45	74	111	0	45
75	35	42	76	115	0	49
74	35	42	75	116	0	45
75	34	42	75	115	0	49
73	34	39	75	114	0	45
76	36	45	75	110	0	47
81	41	58	75	112	0	54
83	40	57	73	115	0	52
83	41	57	71	113	0	52
83	40	55	72	112	0	54
81	39	53	69	110	0	54
79	38	52	69	110	0	50
81	40	53	66	103	0	53
80	38	52	66	109	0	50
79	37	45	70	114	0	50
78	37	44	67	115	0	50
80	36	45	67	115	0	49
78	36	45	68	119	0	51
78	36	45	65	116	0	50
78	36	43	67	115	0	50
75	35	46	67	117	0	48
76	34	45	62	108	0	47
69	30	42	60	110	0	48
71	32	44	59	106	0	49
75	35	49	61	108	0	53
78	39	53	63	107	0	54
83	40	54	67	111	0	54
83	42	55	68	110	0	54
85	42	55	69	109	0	55
95	52	70	78	115	0	61
87	41	52	74	119	0	54
78	36	45	70	107	0	49
79	36	44	67	102	0	45
75	32	35	72	94	0	42
70	30	34	73	94	0	38
67	29	30	78	81	0	32
67	28	28	81	75	0	28
70	29	29	78	78	0	26
63	26	23	76	60	0	19
63	25	22	81	59	0	18
63	25	22	81	55	0	16
62	25	21	81	56	0	17
64	25	21	84	58	0	16
63	25	21	83	55	0	17
63	24	23	83	63	0	16
63	25	21	75	55	0	18
60	24	20	78	55	0	16
62	24	21	77	58	0	21
63	26	22	68	61	0	20
62	25	21	79	58	0	16
63	25	22	82	60	0	20
64	26	22	80	66	0	23
62	26	25	77	59	0	21
65	26	25	75	56	0	18
65	27	25	76	52	0	14
66	26	26	78	50	0	14
65	27	27	84	53	0	15
67	30	34	85	54	0	18
67	29	27	84	59	0	20
65	26	24	85	59	0	20
63	26	21	89	57	0	17
63	25	21	85	54	0	15
63	26	24	88	54	0	18
67	29	29	85	57	0	17
70	29	29	85	63	0	21
66	27	26	83	69	0	26
62	25	21	79	59	0	17
61	24	21	81	53	0	14
63	26	23	83	55	0	19
65	29	29	79	73	0	26
66	27	23	85	61	0	19
63	26	22	82	58	0	17
65	26	22	83	60	0	18
65	26	22	83	60	0	18
62	26	21	85	55	0	15
64	25	21	82	54	0	15
63	25	22	81	53	0	16
66	26	25	82	55	0	17
65	27	24	78	57	0	19
63	26	23	80	54	0	18
65	26	25	80	61	0	18
67	27	29	81	60	0	21
73	33	37	75	69	0	29
75	35	42	71	85	0	36
75	35	40	54	87	0	37
71	28	25	22	75	0	32
64	23	18	14	25	0	10
63	22	18	13	8	0	4
62	22	18	12	6	0	3
63	22	18	13	7	0	4
65	22	19	13	9	0	4
63	22	18	12	7	0	4
62	21	18	12	8	0	5
62	21	18	12	6	0	3
62	21	18	12	8	0	5
60	22	17	12	8	0	5
68	29	29	29	23	0	18
67	27	26	41	57	0	26
65	24	22	50	56	0	22
64	24	22	56	52	0	20
66	26	23	63	52	0	21
67	27	27	70	69	0	27
68	28	29	68	64	0	27
69	29	31	71	73	0	30
67	28	27	71	64	0	25
67	27	27	67	56	0	19
67	28	26	66	57	0	22
66	27	26	63	54	0	19
65	27	25	69	50	0	16
65	25	20	66	46	0	14
62	25	21	60	45	0	16
65	25	22	52	45	0	16
63	25	22	46	39	0	15
64	24	21	51	46	0	17
62	24	22	55	45	0	16
62	24	22	51	41	0	14
62	23	22	44	41	0	15
63	23	22	42	42	0	13
62	23	22	43	41	0	20
64	25	21	45	49	0	18
65	29	30	56	57	0	28
73	31	30	87	75	0	29
65	28	26	90	70	0	22
65	27	26	77	69	0	23
67	29	28	71	73	0	26
67	28	27	71	74	0	26
62	28	26	75	74	0	25
63	28	26	77	67	0	22
62	27	25	74	71	0	25
63	25	24	58	61	0	23
59	25	22	51	51	0	18
62	25	22	45	47	0	18
63	26	26	44	53	0	23
63	26	26	48	63	0	26
65	26	27	53	64	0	26
66	30	30	67	69	0	27
71	34	38	76	69	0	30
82	42	54	84	106	0	54
78	36	42	86	120	0	53
78	41	57	86	138	0	79
90	49	63	84	147	0	59
78	33	35	86	79	0	24
67	28	27	83	67	0	29
69	31	32	82	88	0	37
70	34	34	84	102	0	40
74	34	37	88	102	0	40
72	33	31	96	87	0	30
71	34	36	93	83	0	33
76	37	40	91	102	0	38
69	29	27	70	74	0	22
65	27	26	76	59	0	21
65	27	26	80	68	0	22
65	27	27	78	70	0	24
63	27	25	83	66	0	23
64	28	23	84	66	0	23
66	27	24	82	70	0	23
65	27	26	79	71	0	26
83	39	53	69	131	0	59
82	37	51	68	138	0	58
78	37	49	70	134	0	59
79	37	45	72	139	0	59
77	36	46	73	135	0	57
76	36	47	75	126	0	52
79	40	53	75	140	0	63
78	39	50	80	138	0	55
78	42	57	78	126	0	58
82	44	63	77	137	0	61
86	45	66	79	135	0	61
86	44	64	75	131	0	61
86	46	68	80	136	0	66
91	48	71	82	136	0	64
86	42	62	73	127	0	61
82	41	57	68	123	0	64
87	46	67	78	129	0	61
86	44	62	78	132	0	59
83	40	54	74	133	0	62
85	41	58	70	135	0	61
82	40	54	68	125	0	59
80	40	54	67	130	0	59
81	41	58	70	123	0	55
83	40	54	69	123	0	54
79	37	52	69	126	0	56
81	38	53	66	126	0	55
79	38	50	71	119	0	51
77	36	48	66	123	0	56
78	36	50	64	119	0	54
78	37	49	61	124	0	57
78	37	48	63	120	0	55
79	37	50	61	120	0	57
75	36	47	67	118	0	54
74	37	50	67	121	0	56
77	37	50	63	119	0	57
77	36	49	66	120	0	55
77	36	49	64	119	0	55
76	36	49	63	121	0	57
74	37	51	72	113	0	55
80	40	57	73	121	0	57
83	40	56	72	120	0	54
80	37	50	69	130	0	61
78	38	53	75	127	0	54
78	41	58	75	129	0	57
81	40	54	81	128	0	53
81	42	58	77	124	0	54
83	42	59	76	136	0	60
83	41	56	70	133	0	61
81	40	54	68	132	0	62
81	39	54	68	136	0	62
79	38	50	62	135	0	65
80	39	53	72	137	0	59
83	40	54	77	135	0	58
81	41	54	78	134	0	55
79	41	56	73	134	0	58
80	41	56	74	137	0	58
78	41	58	75	131	0	57
83	42	59	76	128	0	54
78	42	58	74	121	0	53
78	39	56	70	119	0	57
81	39	53	67	127	0	56
80	38	52	67	123	0	55
78	35	43	82	110	0	38
70	30	32	105	92	0	29
67	32	31	103	88	0	27
66	30	32	93	84	0	29
66	27	26	94	86	0	26
62	27	25	101	80	0	25
62	30	30	98	93	0	34
69	34	40	94	109	0	40
74	36	43	85	115	0	46
75	37	45	82	116	0	49
78	37	46	86	116	0	47
77	37	46	83	113	0	44
75	34	41	87	97	0	35
73	34	40	92	101	0	40
73	33	37	89	92	0	32
71	34	41	88	96	0	36
77	37	47	82	107	0	46
75	38	49	81	110	0	50
80	39	49	78	125	0	53
79	40	51	82	127	0	55
83	45	61	88	139	0	59
89	44	59	81	117	0	49
81	40	49	76	120	0	53
85	46	62	86	131	0	59
91	45	63	78	119	0	46
80	37	46	77	101	0	41
78	41	54	78	110	0	47
85	41	70	82	145	0	72
78	41	74	83	163	0	82
82	43	64	86	149	0	69
90	46	59	86	127	0	55
81	43	55	88	115	0	49
83	41	55	92	107	0	49
83	41	55	92	107	0	49
79	41	54	88	128	0	53
79	42	54	85	132	0	62
90	47	64	85	154	0	68
82	39	50	75	147	0	59
91	59	73	77	123	0	54
147	64	82	93	139	0	61
99	53	74	93	163	0	74
99	54	77	97	166	0	76
95	52	74	94	166	0	76
92	50	73	93	161	0	74
91	49	69	87	153	0	72
88	49	69	86	150	0	67
89	48	66	84	153	0	67
89	47	66	87	140	0	61
91	47	66	87	151	0	68
90	46	67	85	155	0	67
86	44	62	80	147	0	65
82	43	59	78	140	0	59
83	43	59	79	137	0	58
85	42	58	79	141	0	58
77	38	54	77	134	0	55
73	35	50	74	129	0	54
75	38	54	82	139	0	60
75	37	46	86	141	0	55
70	33	38	86	102	0	40
72	33	39	78	106	0	43
75	34	39	77	104	0	43
75	35	41	76	113	0	49
76	36	42	74	116	0	51
78	38	45	72	117	0	52
79	36	41	74	102	0	42
73	36	43	76	92	0	39
78	37	47	66	94	0	44
75	36	45	50	103	0	50
75	37	47	65	119	0	52
75	37	49	74	129	0	53
79	36	44	76	134	0	51
75	35	42	79	110	0	44
72	35	42	81	110	0	39
73	34	40	82	107	0	38
75	36	43	89	114	0	49
80	39	50	81	141	0	58
78	40	53	81	148	0	61
80	42	55	84	134	0	50
78	37	44	89	117	0	44
73	36	43	91	122	0	55
76	38	51	75	121	0	51
78	38	51	67	124	0	54
79	39	53	67	129	0	55
81	40	54	69	132	0	57
86	41	57	74	132	0	55
78	41	56	76	132	0	56
83	43	63	82	135	0	56
86	46	66	85	135	0	57
83	45	65	86	136	0	53
84	45	66	87	132	0	55
87	45	62	86	128	0	52
80	41	55	87	124	0	51
81	42	57	87	124	0	53
82	42	54	78	127	0	57
85	41	51	76	130	0	57
83	41	51	80	137	0	59
84	41	49	82	138	0	56
80	39	45	91	136	0	57
74	33	32	119	129	0	49
66	31	27	126	110	0	37
70	34	35	111	114	0	42
75	37	42	84	107	0	42
79	41	47	78	118	0	58
82	45	61	79	141	0	63
92	49	70	81	140	0	64
92	46	64	80	132	0	56
87	43	57	82	117	0	53
91	47	66	82	127	0	53
87	45	61	74	104	0	47
92	43	54	64	105	0	53
82	38	50	70	123	0	59
79	38	49	68	117	0	50
85	45	61	78	123	0	50
89	46	68	83	137	0	56
